year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2000,ME,L,rep,85,,,1994,106353,101027,cand68510,1,WILLIAM,J,SCHNEIDER,,142,1,0,,0,1,1,1,1
2000,ME,L,dem,86,,,1994,106354,101034,cand68429,1,RICHARD,H,MAILHOT,,617,1,0,,0,1,1,1,1
2000,ME,L,rep,86,,,1994,106355,101064,cand69195,1,JO,ANNE,FRANK,,70,1,0,,0,1,0,1,1
2000,ME,L,dem,87,,,1994,106356,101099,cand68086,1,WILLIAM,R,COTE,,417,1,0,,0,1,1,1,1
2000,ME,L,rep,87,,,1994,106357,101102,cand69133,1,MAURICE,F,DROUIN,JR,44,1,0,,0,1,0,1,1
2000,ME,L,dem,88,,,1994,106358,101141,cand68879,1,ROBERT,F,POULIN,,570,1,0,,0,1,0,1,1
2000,ME,L,rep,88,,,1994,106359,100122,cand178141,1,STAVROS,J,MENDROS,,132,1,0,,0,1,1,1,1
2000,ME,L,dem,89,,,1994,106360,101145,,1,LILLIAN,LAFONTAINE,OBRIEN,,290,1,0,,0,1,0,1,1
2000,ME,L,dem,9,,,1994,106361,101218,cand69638,1,ABEL,R,SAUCIER,,92,1,0,,0,1,0,1,1
2000,ME,L,rep,9,,,1994,106362,101181,cand68617,1,DAVID,E,BOWLES,,75,1,0,,0,1,1,1,1
2000,ME,L,dem,90,,,1994,106363,101248,cand68042,1,GERALD,N,BOUFFARD,,794,1,0,,0,1,1,1,1
2000,ME,L,rep,90,,,1994,106364,101223,cand68424,1,ROBERT,E,MACDONALD,,128,1,0,,0,1,0,1,1
2000,ME,L,dem,91,,,1994,106365,101261,cand68075,1,PATRICK,E.,COLWELL,,183,1,0,,0,1,1,1,1
2000,ME,L,rep,91,,,1994,106366,99411,cand69099,1,JEAN,T,DELLERT,,198,1,0,,0,1,0,1,1
2000,ME,L,dem,92,,,1994,106367,101300,cand68576,1,SCOTT,W,COWGER,,206,1,0,,0,1,1,1,1
2000,ME,L,dem,93,,,1994,106368,101364,cand68036,1,RANDALL,L,BERRY,,445,1,0,,0,1,1,1,1
2000,ME,L,dem,94,,,1994,106369,101376,,1,CHARLES,E,MITCHELL,,271,1,0,,0,1,1,1,1
2000,ME,L,dem,95,,,1994,106370,101447,cand69761,1,DOUGLAS,,WATTS,,70,1,0,,0,1,0,1,1
2000,ME,L,rep,95,,,1994,106371,95092,cand68427,1,DAVID,R,MADORE,,73,1,0,,0,1,1,1,1
2000,ME,L,dem,96,,,1994,106372,101485,,1,CLYDE,F,LECLAIR,,96,1,0,,0,1,0,1,1
2000,ME,L,rep,96,,,1994,106373,101453,cand68468,1,JULIE,ANN,OBRIEN,,101,1,0,,0,1,1,1,1
2000,ME,L,dem,97,,,1994,106374,101514,cand68495,1,SHIRLEY,K,RICHARD,,239,1,0,,0,1,1,1,1
2000,ME,L,rep,97,,,1994,106375,101517,cand69418,1,RICHARD,,LINKLETTER,,188,1,0,,0,1,0,1,1
2000,ME,L,dem,98,,,1994,106376,101521,cand68367,1,PAUL,R,HATCH,,121,1,0,,0,1,0,1,1
2000,ME,L,rep,98,,,1994,106377,101555,,1,DAVID,G,SUMMERS,,164,1,0,,0,1,0,1,1
2000,ME,L,dem,99,,,1994,106378,,,1,JOSEPH,M.,JABAR,Sr.,223,1,0,,0,1,1,1,
2000,ME,L,rep,99,,,1994,106379,101592,cand69328,1,FREDERIC,P,JOHNSON,,185,1,0,,0,1,0,1,1
2000,ME,U,dem,1,,,1994,106380,,cand69281,1,JOEL,J.,HEBERT,,544,0,0,,0,0,0,1,
2000,ME,U,dem,1,,,1994,106380,94870,cand68410,1,JOHN,L,MARTIN,,2219,1,0,,0,1,0,1,1
2000,ME,U,rep,1,,,1994,106381,94901,cand68032,1,DUANE,J,BELANGER,,823,1,0,,0,1,0,1,1
2000,ME,U,dem,10,,,1994,106382,94933,cand106307,1,JEAN,,HAY,,690,1,0,,0,1,0,1,1
2000,ME,U,rep,10,,,1994,106383,94907,cand68455,1,BETTY,LOU,MITCHELL,,1141,1,0,,0,1,1,1,1
2000,ME,U,dem,11,,,1994,106384,94966,,1,SUSAN,W,LONGLEY,,1185,1,0,,0,1,1,1,1
2000,ME,U,rep,11,,,1994,106385,94971,cand69190,1,JOHN,A,FORD,SR,1835,1,0,,0,1,0,1,1
2000,ME,U,dem,12,,,1994,106386,95011,cand68487,1,JUDITH,A,POWERS,,1083,1,0,,0,1,0,1,1
2000,ME,U,rep,12,,,1994,106387,94978,cand68418,1,CHRISTINE,R,SAVAGE,,1680,1,0,,0,1,0,1,1
2000,ME,U,dem,13,,,1994,106388,95017,cand68366,1,PAMELA,H,HATCH,,815,1,0,,0,1,0,1,1
2000,ME,U,rep,13,,,1994,106389,95039,,1,S,PETER,MILLS,,888,1,0,,0,1,1,1,1
2000,ME,U,dem,14,,,1994,106390,95051,cand68249,1,KENNETH,T,GAGNON,,887,1,0,,0,1,0,1,1
2000,ME,U,rep,14,,,1994,106391,95087,cand69216,1,CHARLES,R,GAUNCE,,778,1,0,,0,1,0,1,1
2000,ME,U,dem,15,,,1994,106392,95091,,1,BEVERLY,C,DAGGETT,,550,1,0,,0,1,1,1,1
2000,ME,U,rep,15,,,1994,106393,95126,,1,JOANN,CLARK,AUSTIN,,547,1,0,,0,1,0,1,1
2000,ME,U,dem,16,,,1994,106394,95161,cand68386,1,MARJORIE,L.,KILKELLY,,909,1,0,,0,1,1,1,1
2000,ME,U,rep,16,,,1994,106395,95165,cand69582,1,DIRK,D,POOLE,,1960,1,0,,0,1,0,1,1
2000,ME,U,dem,17,,,1994,106396,95202,,1,RUSSELL,B,CHRISTENSEN,,575,1,0,,0,1,0,1,1
2000,ME,U,rep,17,,,1994,106397,95170,,1,CHANDLER,E,WOODCOCK,,1046,1,0,,0,1,0,1,1
2000,ME,U,dem,18,,,1994,106398,95209,,1,SHARON,A.,TREAT,,905,1,0,,0,1,1,1,1
2000,ME,U,rep,18,,,1994,106399,95242,,1,JOHN,M,KAISER,,1010,1,0,,0,1,0,1,1
2000,ME,U,dem,19,,,1994,106400,,,1,ROGER,A.,BAFFER,,637,1,0,,0,1,0,1,
2000,ME,U,rep,19,,,1994,106401,95278,,1,MARY,E,SMALL,,918,1,0,,0,1,1,1,1
2000,ME,U,dem,2,,,1994,106402,95317,,1,EUGENE,J,MCLAUGHLIN,JR,303,1,0,,0,1,0,1,1
2000,ME,U,rep,2,,,1994,106403,95289,cand68389,1,RICHARD,,KNEELAND,,622,1,0,,0,1,0,1,1
2000,ME,U,dem,20,,,1994,106404,95355,,1,JOHN,M,NUTTING,,822,1,0,,0,1,1,1,1
2000,ME,U,rep,20,,,1994,106405,95358,cand69051,1,ROBERT,L,COATES,,566,1,0,,0,1,0,1,1
2000,ME,U,dem,21,,,1994,106406,,,1,PAUL,B.,MADORE,,1272,0,0,,0,0,0,1,
2000,ME,U,dem,21,,,1994,106406,95364,,1,MARGARET,R.,ROTUNDO,,1563,1,0,,0,1,0,1,1
2000,ME,U,rep,21,,,1994,106407,95402,cand68878,1,LARRY,J,POULIN,,337,1,0,,0,1,0,1,1
2000,ME,U,dem,22,,,1994,106408,,cand68830,1,DONALD,J.,BERNARD,,482,0,0,,0,0,0,1,
2000,ME,U,dem,22,,,1994,106408,95408,cand68119,1,NERIA,R,DOUGLASS,,1173,1,0,,0,1,1,1,1
2000,ME,U,rep,22,,,1994,106409,95449,cand179719,1,MICHAEL,A,VAUGHAN,,617,1,0,,0,1,0,1,1
2000,ME,U,dem,23,,,1994,106410,95453,,1,BETHEDA,G,EDMONDS,,1472,1,0,,0,1,0,1,1
2000,ME,U,rep,23,,,1994,106411,95496,,1,DAVID,P,SNOW,,1441,1,0,,0,1,0,1,1
2000,ME,U,dem,24,,,1994,106412,95533,,1,JOSEPH,P,DEROUCHE,,706,1,0,,0,1,0,1,1
2000,ME,U,rep,24,,,1994,106413,95528,,1,NORMAN,K,FERGUSON,JR,1070,1,0,,0,1,1,1,1
2000,ME,U,rep,25,,,1994,106414,95539,cand104696,1,RICHARD,A,BENNETT,,1550,1,0,,0,1,1,1,1
2000,ME,U,dem,26,,,1994,106415,95609,cand68390,1,CAROL,A,KONTOS,,1037,1,0,,0,1,1,1,1
2000,ME,U,rep,26,,,1994,106416,,cand69521,1,JAMES,B.,MOULTON,,680,0,0,,0,0,0,1,
2000,ME,U,rep,26,,,1994,106416,95576,cand68788,1,KARL,W,TURNER,,718,0,0,,0,0,0,1,1
2000,ME,U,rep,26,,,1994,106416,,,1,BARRY,A.,WATSON,,1056,1,0,,0,1,0,1,
2000,ME,U,dem,27,,,1994,106417,95656,,1,LOREN,J,BAILEY,,998,1,0,,0,1,0,1,1
2000,ME,U,rep,27,,,1994,106418,95649,cand68022,1,I,JOEL,ABROMSON,,839,1,0,,0,1,1,1,1
2000,ME,U,dem,28,,,1994,106419,95694,,1,ANNE,M,RAND,,543,1,0,,0,1,1,1,1
2000,ME,U,rep,28,,,1994,106420,,,1,MICHAEL,,LEAVITT,,214,1,0,,0,1,0,1,
2000,ME,U,dem,29,,,1994,106421,95704,cand68469,1,WILLIAM,B,OGARA,,882,1,0,,0,1,1,1,1
2000,ME,U,rep,29,,,1994,106422,95742,cand37110,1,ADAM,,MACK,,933,1,0,,0,1,0,1,1
2000,ME,U,dem,3,,,1994,106423,95777,cand179439,1,MICHAEL,H,MICHAUD,,461,1,0,,0,1,1,1,1
2000,ME,U,rep,3,,,1994,106424,95782,,1,ROGER,W,EK,,492,1,0,,0,1,0,1,1
2000,ME,U,dem,30,,,1994,106425,95788,,1,LYNN,,BROMLEY,,754,1,0,,0,1,0,1,1
2000,ME,U,rep,30,,,1994,106426,95821,,1,RUTH,MCCLEERY,MCCLEERY WATSON,,790,1,0,,0,1,0,1,1
2000,ME,U,dem,31,,,1994,106427,95828,,1,PEGGY,A,PENDLETON,,386,1,0,,0,1,1,1,1
2000,ME,U,rep,31,,,1994,106428,95861,,1,MARK,H,SANGSTER,,430,1,0,,0,1,0,1,1
2000,ME,U,dem,32,,,1994,106429,95868,cand68392,1,LLOYD,P,LAFOUNTAIN,III,751,1,0,,0,1,1,1,1
2000,ME,U,rep,32,,,1994,106430,,,1,THOMAS,M.,MACISSO,Jr.,800,1,0,,0,1,0,1,
2000,ME,U,dem,33,,,1994,106431,95933,cand69727,1,JANET,E,TOCKMAN,,312,1,0,,0,1,0,1,1
2000,ME,U,rep,33,,,1994,106432,95901,cand68058,1,DAVID,L,CARPENTER,,406,1,0,,0,1,0,1,1
2000,ME,U,dem,34,,,1994,106433,95954,,1,DONALD,H,GEAN,,1000,1,0,,0,1,0,1,1
2000,ME,U,rep,34,,,1994,106434,,,1,JAMES,J.,CAMPBELL,Sr.,971,0,0,,0,0,0,1,
2000,ME,U,rep,34,,,1994,106434,95938,cand68433,1,MICHAEL,J,MCALEVEY,,980,1,0,,0,1,0,1,1
2000,ME,U,dem,35,,,1994,106435,95975,cand69787,1,CATHERINE,,WOODARD,,929,1,0,,0,1,0,1,1
2000,ME,U,rep,35,,,1994,106436,95961,cand133141,1,KENNETH,F,LEMONT,,1454,1,0,,0,1,0,1,1
2000,ME,U,dem,4,,,1994,106437,96016,cand69179,1,GEORGE,A,FINCH,,301,1,0,,0,1,0,1,1
2000,ME,U,rep,4,,,1994,106438,95982,cand68515,1,KEVIN,L,SHOREY,,731,1,0,,0,1,0,1,1
2000,ME,U,rep,5,,,1994,106439,96063,cand69439,1,SUMNER,A,LYMBURNER,,823,1,0,,0,1,0,1,1
2000,ME,U,dem,6,,,1994,106440,96097,cand68501,1,RICHARD,P,RUHLIN,,517,1,0,,0,1,1,1,1
2000,ME,U,rep,6,,,1994,106441,96068,,1,EDWARD,M,YOUNGBLOOD,,988,1,0,,0,1,0,1,1
2000,ME,U,dem,7,,,1994,106442,96109,cand47163,1,MARY,R,CATHCART,,620,1,0,,0,1,1,1,1
2000,ME,U,rep,7,,,1994,106443,,,1,STEVEN,,VEIT,,550,1,0,,0,1,0,1,
2000,ME,U,dem,8,,,1994,106444,96176,,1,LINDA,CLARK,HOWARD,,489,1,0,,0,1,0,1,1
2000,ME,U,rep,8,,,1994,106445,96146,,1,PAUL,T,DAVIS,SR,1144,1,0,,0,1,1,1,1
2000,ME,U,dem,9,,,1994,106446,96211,cand68507,1,JANE,W,SAXL,,448,1,0,,0,1,0,1,1
2000,ME,U,rep,9,,,1994,106447,96183,cand179701,1,W,TOM,SAWYER,JR,727,1,0,,0,1,0,1,1
2002,ME,L,dem,1,,,1994,106448,,,1,STEPHEN,C.,ESTES,,572,1,0,,0,1,1,1,
2002,ME,L,rep,1,,,1994,106449,,,1,CHRISTOPHER,R.,DEWOLF,,635,1,0,,0,1,0,1,
2002,ME,L,dem,10,,,1994,106450,96275,,1,ROGER,A,LANDRY,,298,1,0,,0,1,0,1,1
2002,ME,L,rep,10,,,1994,106451,96276,cand68415,1,MICHAEL,A,LEWIS,,203,1,0,,0,1,0,1,1
2002,ME,L,dem,100,,,1994,106452,96312,cand68765,1,LISA,TESSIER,MARRACHE,,524,1,0,,0,1,1,1,1
2002,ME,L,rep,100,,,1994,106453,,,1,VIRGINIA,,STURIES,,163,1,0,,0,1,0,1,
2002,ME,L,dem,101,,,1994,106454,96346,,1,EDWARD,D,FINCH,,434,1,0,,0,1,0,1,1
2002,ME,L,rep,101,,,1994,106455,96347,cand68318,1,WILLIAM,J,HAGERTY,,325,1,0,,0,1,0,1,1
2002,ME,L,dem,102,,,1994,106456,95014,cand68432,1,ZACHARY,E.,MATTHEWS,,389,1,0,,0,1,1,1,1
2002,ME,L,rep,102,,,1994,106457,96384,cand68796,1,KENNETH,C,FLETCHER,,254,1,0,,0,1,0,1,1
2002,ME,L,dem,103,,,1994,106458,96429,,1,DENNIS,J,MCLELLAN,,383,1,0,,0,1,0,1,1
2002,ME,L,rep,103,,,1994,106459,96430,cand68605,1,ROBERT,W,NUTTING,,460,1,0,,0,1,1,1,1
2002,ME,L,dem,104,,,1994,106460,96468,cand68442,1,BERNARD,E,MCGOWAN,,447,1,0,,0,1,1,1,1
2002,ME,L,rep,104,,,1994,106461,96467,,1,STACEY,ALLEN,FITTS,,457,1,0,,0,1,0,1,1
2002,ME,L,dem,105,,,1994,106462,96503,cand179425,1,WALTER,E,ASH,JR,466,1,0,,0,1,1,1,1
2002,ME,L,rep,105,,,1994,106463,,,1,THOMAS,D.,CRANDALL,,539,1,0,,0,1,0,1,
2002,ME,L,dem,106,,,1994,106464,96544,cand68798,1,JUDD,D,THOMPSON,,372,1,0,,0,1,0,1,1
2002,ME,L,rep,106,,,1994,106465,96543,cand68342,1,NEIL,L,FARRINGTON,,474,1,0,,0,1,0,1,1
2002,ME,L,dem,107,,,1994,106466,96581,cand69424,1,JULIE,A,LOGAN,,463,1,0,,0,1,0,1,1
2002,ME,L,rep,107,,,1994,106467,96580,cand68714,1,JEFFREY,H,KAELIN,,621,1,0,,0,1,0,1,1
2002,ME,L,dem,108,,,1994,106468,96611,cand69074,1,MICHAEL,P,CRAY,,391,1,0,,0,1,0,1,1
2002,ME,L,rep,108,,,1994,106469,,,1,AARON,,CHADBOURNE,,352,0,0,,0,0,0,1,
2002,ME,L,rep,108,,,1994,106469,95039,cand68398,1,S,PETER,MILLS,,427,1,0,,0,1,0,1,1
2002,ME,L,dem,109,,,1994,106470,96650,,1,JOHN,S,MERRITHEW,,343,1,0,,0,1,0,1,1
2002,ME,L,rep,109,,,1994,106471,96649,cand68035,1,DONALD,P,BERRY,SR,711,1,0,,0,1,1,1,1
2002,ME,L,dem,11,,,1994,106472,,,1,DAVID,,MCKECHNIE,,471,1,0,,0,1,0,1,
2002,ME,L,rep,11,,,1994,106473,96686,,1,JAMES,J,CAMPBELL,SR,977,1,0,,0,1,0,1,1
2002,ME,L,dem,110,,,1994,106474,96724,cand68716,1,JOHN,F,PIOTTI,,381,1,0,,0,1,0,1,1
2002,ME,L,rep,110,,,1994,106475,,,1,MATTHEW,W.,EVANS,,209,0,0,,0,0,0,1,
2002,ME,L,rep,110,,,1994,106475,,,1,SANDRA,,GEORGE,,242,0,0,,0,0,0,1,
2002,ME,L,rep,110,,,1994,106475,96723,,1,GALEN,D,LARRABEE,,634,1,0,,0,1,0,1,1
2002,ME,L,dem,111,,,1994,106476,96174,cand68381,1,SHARON,LIBBY,JONES,,389,1,0,,0,1,1,1,1
2002,ME,L,rep,111,,,1994,106477,96763,cand68577,1,EARL,E,RICHARDSON,,584,1,0,,0,1,0,1,1
2002,ME,L,dem,112,,,1994,106478,96800,,1,JOHN,,HENDERSON,,294,1,0,,0,1,0,1,1
2002,ME,L,rep,112,,,1994,106479,96799,,1,JAMES,D,ANNIS,,556,1,0,,0,1,1,1,1
2002,ME,L,dem,113,,,1994,106480,96835,,1,KENDAL,S,DUNBAR,,380,1,0,,0,1,0,1,1
2002,ME,L,rep,113,,,1994,106481,96836,cand68598,1,RICHARD,W,ROSEN,,643,1,0,,0,1,1,1,1
2002,ME,L,dem,114,,,1994,106482,96874,cand68485,1,MARY,E,POULIN,,512,1,0,,0,1,0,1,1
2002,ME,L,rep,114,,,1994,106483,96873,cand68727,1,BRIAN,M,DUPREY,,800,1,0,,0,1,1,1,1
2002,ME,L,dem,115,,,1994,106484,96913,,1,EARL,G,SHERWOOD,,540,1,0,,0,1,0,1,1
2002,ME,L,rep,115,,,1994,106485,96912,cand125552,1,WILLIAM,T,ROGERS,JR,823,1,0,,0,1,0,1,1
2002,ME,L,dem,116,,,1994,106486,96940,cand69456,1,STANLEY,N,MARSHALL,JR,527,1,0,,0,1,0,1,1
2002,ME,L,rep,116,,,1994,106487,96939,cand68401,1,MARY,ELLEN,LEDWIN,,740,1,0,,0,1,1,1,1
2002,ME,L,dem,117,,,1994,106488,,,1,CHRISTINA,L.,BAKER,,529,1,0,,0,1,1,1,
2002,ME,L,rep,117,,,1994,106489,96972,cand69166,1,JERRY,M,EVANS,,593,1,0,,0,1,0,1,1
2002,ME,L,dem,118,,,1994,106490,97008,cand68578,1,JOSEPH,C,PERRY,,604,1,0,,0,1,1,1,1
2002,ME,L,rep,118,,,1994,106491,,,1,DUANE,E.,CARTER,,449,1,0,,0,1,0,1,
2002,ME,L,dem,119,,,1994,106492,97040,cand68792,1,PATRICIA,A,BLANCHETTE,,385,1,0,,0,1,1,1,1
2002,ME,L,rep,119,,,1994,106493,,,1,JAMES,T.,BAIR,,427,1,0,,0,1,0,1,
2002,ME,L,dem,12,,,1994,106494,97068,cand68532,1,FRANK,J,TARAZEWICH,,299,1,0,,0,1,1,1,1
2002,ME,L,rep,12,,,1994,106495,97067,cand68694,1,LAWRENCE,E,JACOBSEN,,551,1,0,,0,1,0,1,1
2002,ME,L,dem,120,,,1994,106496,97100,cand68758,1,JACQUELINE,R,NORTON,,484,1,0,,0,1,1,1,1
2002,ME,L,rep,120,,,1994,106497,97099,cand69316,1,RONALD,F,JACK,,419,1,0,,0,1,0,1,1
2002,ME,L,dem,121,,,1994,106498,97117,cand104691,1,MATTHEW,,DUNLAP,,612,1,0,,0,1,1,1,1
2002,ME,L,dem,122,,,1994,106500,97140,,1,JAMES,F,THIEL,,511,1,0,,0,1,0,1,1
2002,ME,L,rep,122,,,1994,106501,97139,,1,CHRISTIAN,DAVID,GREELEY,,552,1,0,,0,1,0,1,1
2002,ME,L,dem,123,,,1994,106502,97159,,1,JONATHAN,R.,THOMAS,,265,1,0,,0,1,1,1,1
2002,ME,L,dem,124,,,1994,106503,97177,cand68894,1,RICHARD,A.,THOMAS,,352,1,0,,0,1,0,1,1
2002,ME,L,rep,124,,,1994,106504,97178,cand68546,1,RUSSELL,P,TREADWELL,,665,1,0,,0,1,1,1,1
2002,ME,L,dem,125,,,1994,106505,97197,cand69546,1,JOYCE,M,PACKARD,,362,1,0,,0,1,0,1,1
2002,ME,L,rep,125,,,1994,106506,97198,cand68794,1,JOSHUA,A,TARDY,,556,1,0,,0,1,0,1,1
2002,ME,L,dem,126,,,1994,106507,,,1,MICHELE,,NICKERSON,,271,1,0,,0,1,0,1,
2002,ME,L,rep,126,,,1994,106508,97218,cand179710,1,JAMES,H,TOBIN,JR,583,1,0,,0,1,1,1,1
2002,ME,L,dem,127,,,1994,106509,97237,cand69180,1,JOHN,,FINK,,413,1,0,,0,1,0,1,1
2002,ME,L,rep,127,,,1994,106510,97236,cand68754,1,ROBERT,H,CROSTHWAITE,,962,1,0,,0,1,0,1,1
2002,ME,L,dem,128,,,1994,106511,,,1,JERALD,P.,MARKLEY,,150,0,0,,0,0,0,1,
2002,ME,L,dem,128,,,1994,106511,,cand68881,1,KENT,A.,PRICE,,303,0,0,,0,0,0,1,
2002,ME,L,dem,128,,,1994,106511,97257,cand68579,1,JAMES,M,SCHATZ,,684,1,0,,0,1,0,1,1
2002,ME,L,rep,128,,,1994,106512,97256,cand69042,1,EUGENE,L,CHURCHILL,,784,1,0,,0,1,0,1,1
2002,ME,L,dem,129,,,1994,106513,97277,cand68737,1,HANNAH,M.,PINGREE,,509,1,0,,0,1,0,1,1
2002,ME,L,rep,129,,,1994,106514,,,1,LESLIE,R.,JOHNSON,,568,1,0,,0,1,0,1,
2002,ME,L,dem,13,,,1994,106515,97297,,1,RANDA,L,THOMAS,,345,1,0,,0,1,0,1,1
2002,ME,L,rep,13,,,1994,106516,97296,cand68599,1,ROBERT,A,DAIGLE,,530,1,0,,0,1,1,1,1
2002,ME,L,dem,130,,,1994,106517,97327,cand68704,1,THEODORE,S.,KOFFMAN,,519,1,0,,0,1,1,1,1
2002,ME,L,rep,130,,,1994,106518,97328,,1,ROBERT,E,STANWOOD,,705,1,0,,0,1,0,1,1
2002,ME,L,dem,131,,,1994,106519,97350,cand68606,1,EDWARD,R,DUGAY,,308,1,0,,0,1,1,1,1
2002,ME,L,rep,131,,,1994,106520,97351,,1,ALFRED,D,MOORE,JR,478,1,0,,0,1,0,1,1
2002,ME,L,dem,132,,,1994,106521,97371,,1,WILLIAM,F,STONE,,416,1,0,,0,1,0,1,1
2002,ME,L,rep,132,,,1994,106522,97370,cand68731,1,LEONARD,EARL,BIERMAN,,378,0,0,,0,0,0,1,1
2002,ME,L,rep,132,,,1994,106522,,,1,RAYMOND,S.,JONES,,314,0,0,,0,0,0,1,
2002,ME,L,rep,132,,,1994,106522,,,1,FERDINAND,A.,SLATER,,440,1,0,,0,1,0,1,
2002,ME,L,dem,133,,,1994,106523,,cand68027,1,MARTHA,A.,BAGLEY,,254,1,0,,0,1,1,1,
2002,ME,L,rep,133,,,1994,106524,97393,cand68835,1,CHRISTOPHER,PAUL,CAMBRON,,335,1,0,,0,1,0,1,1
2002,ME,L,dem,134,,,1994,106525,95712,,1,ALBION,D,GOODWIN,,405,1,0,,0,1,1,1,1
2002,ME,L,dem,135,,,1994,106526,97430,cand68702,1,ANNE,C,PERRY,,237,1,0,,0,1,0,1,1
2002,ME,L,rep,135,,,1994,106527,97429,cand68458,1,JOHN,R,MORRISON,,422,1,0,,0,1,1,1,1
2002,ME,L,dem,136,,,1994,106528,97448,,1,GEORGE,H,BUNKER,JR,341,1,0,,0,1,1,1,1
2002,ME,L,rep,136,,,1994,106529,97449,cand69441,1,SHAWN,,MACDONALD,,483,1,0,,0,1,0,1,1
2002,ME,L,dem,137,,,1994,106530,97469,cand68504,1,LAURA,J,SANBORN,,401,1,0,,0,1,0,1,1
2002,ME,L,rep,137,,,1994,106531,97468,cand68364,1,ANITA,P,PEAVEY HASKELL,,416,1,0,,0,1,1,1,1
2002,ME,L,dem,138,,,1994,106532,97493,cand68388,1,DAVID,F.,KIRKPATRICK,,448,1,0,,0,1,0,1,1
2002,ME,L,rep,138,,,1994,106533,96136,cand68568,1,RODERICK,W,CARR,,510,1,0,,0,1,1,1,1
2002,ME,L,dem,139,,,1994,106534,97513,cand68846,1,GUY,J,DUPREY,JR,773,1,0,,0,1,0,1,1
2002,ME,L,rep,139,,,1994,106535,97514,,1,MURREL,,HARRIS,,439,1,0,,0,1,0,1,1
2002,ME,L,dem,14,,,1994,106536,97534,cand68046,1,BONITA,J,BREAULT,,459,1,0,,0,1,0,1,1
2002,ME,L,rep,14,,,1994,106537,97533,,1,ROBERT,W,BRANDENSTEIN,,634,1,0,,0,1,0,1,1
2002,ME,L,dem,140,,,1994,106538,97572,cand68068,1,JOSEPH,E,CLARK,,695,1,0,,0,1,1,1,1
2002,ME,L,rep,140,,,1994,106539,97573,cand68382,1,STUART,F,KALLGREN,,317,1,0,,0,1,0,1,1
2002,ME,L,dem,141,,,1994,106540,97592,cand68395,1,SALLY,,LANDRY,,334,1,0,,0,1,1,1,1
2002,ME,L,rep,141,,,1994,106541,97571,cand68409,1,HENRY,L,JOY,,340,1,0,,0,1,0,1,1
2002,ME,L,dem,142,,,1994,106542,97611,,1,MAREN,,MCGILLICUDDY,,184,1,0,,0,1,0,1,1
2002,ME,L,rep,142,,,1994,106543,97612,cand68615,1,ROGER,L,SHERMAN,,349,1,0,,0,1,1,1,1
2002,ME,L,dem,143,,,1994,106544,,,1,PATRICIA,B.,SUTHERLAND,,178,1,0,,0,1,0,1,
2002,ME,L,rep,143,,,1994,106545,97632,,1,GORDON,L,HAGERMAN,,319,1,0,,0,1,0,1,1
2002,ME,L,dem,144,,,1994,106546,97651,,1,JACQUELINE,A,LUNDEEN,,316,1,0,,0,1,1,1,1
2002,ME,L,rep,144,,,1994,106547,,,1,CHRISTOPHER,J.,CRONKHITE,,352,1,0,,0,1,0,1,
2002,ME,L,dem,145,,,1994,106548,97671,cand68766,1,JEREMY,,FISCHER,,213,1,0,,0,1,0,1,1
2002,ME,L,rep,145,,,1994,106549,97670,cand68121,1,RICHARD,H,DUNCAN,,334,1,0,,0,1,1,1,1
2002,ME,L,dem,146,,,1994,106550,,cand176518,1,THEODORE,L.,ST. PIERRE,,181,1,0,,0,1,0,1,
2002,ME,L,rep,146,,,1994,106551,97685,,1,JOHN,W,CHURCHILL,,310,1,0,,0,1,0,1,1
2002,ME,L,dem,147,,,1994,106552,96284,,1,PHILIP,R,BENNETT,JR,273,1,0,,0,1,0,1,1
2002,ME,L,rep,147,,,1994,106553,97703,cand68955,1,ARTHUR,W,BENNER,,294,1,0,,0,1,0,1,1
2002,ME,L,rep,148,,,1994,106555,97722,cand68130,1,FLORENCE,T,YOUNG,,145,1,0,,0,1,1,1,1
2002,ME,L,dem,149,,,1994,106556,97743,cand68801,1,WILLIAM,J,SMITH,,641,1,0,,0,1,1,1,1
2002,ME,L,dem,15,,,1994,106557,97761,cand68472,1,CHRISTOPHER,P,ONEIL,,273,1,0,,0,1,1,1,1
2002,ME,L,dem,150,,,1994,106559,97792,,1,ROSAIRE,,PARADIS,JR,1189,1,0,,0,1,1,1,1
2002,ME,L,dem,151,,,1994,106560,97810,cand68454,1,MARC,E.,MICHAUD,,616,1,0,,0,1,1,1,1
2002,ME,L,dem,16,,,1994,106561,95853,cand68383,1,THOMAS,J,KANE,,291,1,0,,0,1,1,1,1
2002,ME,L,dem,17,,,1994,106562,97860,cand68612,1,NANCY,B,SULLIVAN,,641,1,0,,0,1,1,1,1
2002,ME,L,dem,18,,,1994,106563,97891,cand68397,1,MARIE,,LAVERRIERE BOUCHER,,333,1,0,,0,1,1,1,1
2002,ME,L,dem,19,,,1994,106564,,cand68849,1,ROBERT,,FARLEY,,251,0,0,,0,0,0,1,
2002,ME,L,dem,19,,,1994,106564,97926,,1,JOANNE,T,TWOMEY,,770,1,0,,0,1,1,1,1
2002,ME,L,rep,19,,,1994,106565,97925,,1,RAYMOND,B,TILLSON,,109,1,0,,0,1,0,1,1
